AlbumID,ArtistID,LabelID,AlbumName,ReleaseDate,TotalTracks,Popularity,AlbumType
7k16AC80j4xHu5jWiZlym1,0jnsk9HBra6NMjO2oANoPY,218,R.O.O.T.S. (Route of Overcoming the Struggle),3/27/2009,14,24,album
1TwNATuAqnNjTd5BSvFZlS,0jnsk9HBra6NMjO2oANoPY,218,Only One Flo (Part 1),11/24/2010,8,70,album
2pZQqIJpK3HZQJ9EZnZEWd,0jnsk9HBra6NMjO2oANoPY,218,Wild Ones (New Edition),6/22/2012,15,13,album
6JMWAgn3qLyNrv153nclRq,0jnsk9HBra6NMjO2oANoPY,218,Wild Ones (Deluxe),6/22/2012,10,24,album
0wmVf2KCcKnQbAYclahHYb,0jnsk9HBra6NMjO2oANoPY,65,Wild Ones,6/22/2012,9,55,album
4JNNzzCbe4Y6MKQV2lVXgr,0jnsk9HBra6NMjO2oANoPY,218,My House,4/7/2015,7,54,album
4hWJ4VqQ9WwYqPQ4jVMexj,6GMYJwaziB4ekv1Y6wCDWS,217,Plug Talk,9/29/2015,12,12,album
5o6lq4mu8ZeA58BdztpcRg,6GMYJwaziB4ekv1Y6wCDWS,210,S.Beezy,11/28/2015,23,12,album
51AWoqjqGVmb5fCnfzn5Cb,6GMYJwaziB4ekv1Y6wCDWS,210,Stacks on Deck,3/15/2016,13,1,album
1sqtWROuh8hWJKLKzaPyLe,6GMYJwaziB4ekv1Y6wCDWS,210,Better Late Than Never,6/9/2016,15,13,album
5IYjkvdXk6An2DSnmW0Dzi,6GMYJwaziB4ekv1Y6wCDWS,216,Ignorant Shit,6/1/2016,11,12,album
7grjM7SbYVK8Ob7icSO16B,6GMYJwaziB4ekv1Y6wCDWS,215,Real Soulja 4 Life,11/18/2016,18,18,album
750oyZE81JqdQc8L5budcg,6GMYJwaziB4ekv1Y6wCDWS,210,King Soulja 7,12/30/2016,14,14,album
1psiYCpwkujtgq2iQAZJ8m,6GMYJwaziB4ekv1Y6wCDWS,210,Big Soulja,2/20/2017,13,15,album
2psCQwg06RPqLi0omZSM3c,6GMYJwaziB4ekv1Y6wCDWS,214,Mario and Domo vs. the World,3/25/2017,11,11,album
3ywQhIdgpQbErQFEpd0gst,6GMYJwaziB4ekv1Y6wCDWS,213,Wally World 3,11/24/2017,7,6,album
4sI1SlYwU4ODhRzT8OKKXH,6GMYJwaziB4ekv1Y6wCDWS,210,King Soulja 8,1/18/2018,21,16,album
2wcpxTSaJBgnxQeSL1uiR6,6GMYJwaziB4ekv1Y6wCDWS,212,Best to Ever Do It,7/6/2018,15,15,album
3qhPUgY0Hl5NT9le5NabuF,6GMYJwaziB4ekv1Y6wCDWS,211,Young Drako,10/4/2018,14,22,album
15AdC5gViuW6ApQhuB8e3Y,6GMYJwaziB4ekv1Y6wCDWS,211,King,10/12/2018,10,20,album
6wLu41v3LuX4MPWfAPzqVX,6GMYJwaziB4ekv1Y6wCDWS,210,King Soulja 9,7/28/2020,11,21,album
4cMqr81qz3DDxekYlUfEcF,6GMYJwaziB4ekv1Y6wCDWS,210,Swag 3,11/29/2020,16,24,album
3Pi9TjJzUEgBQGtzIqBeA8,6GMYJwaziB4ekv1Y6wCDWS,210,Soulja World,2/1/2021,14,29,album
2i4TM7UVNINPs6tiXWMqHX,6GMYJwaziB4ekv1Y6wCDWS,210,Swag 4,9/3/2021,14,41,album
2MJQbOV9HgYh8y773aEdHV,7dGJo4pcD2V6oG8kP0tJRR,140,Recovery (Deluxe Edition),6/18/2010,19,16,album
2daneMhEL8LQopuN1zOngE,7dGJo4pcD2V6oG8kP0tJRR,140,The Marshall Mathers LP2,1/1/2013,16,3,album
368g1I18oO6ClEWLG45EAJ,7dGJo4pcD2V6oG8kP0tJRR,140,The Marshall Mathers LP2 (Deluxe),1/1/2013,21,9,album
02BQFiWcFYKb5iJIKVpPap,7dGJo4pcD2V6oG8kP0tJRR,140,Revival,12/14/2017,19,33,album
5pJBqddqlkBbGKQvljZIms,7dGJo4pcD2V6oG8kP0tJRR,140,Kamikaze,8/31/2018,13,43,album
2LWLgGY15e9im0KUaASnFa,7dGJo4pcD2V6oG8kP0tJRR,209,Music To Be Murdered By,1/17/2020,20,53,album
7JhGOo4ojHVgNbFdxHGUgD,7dGJo4pcD2V6oG8kP0tJRR,209,Music To Be Murdered By - Side B (Deluxe Edition),12/18/2020,36,44,album
2ydhEMN7Cwl2Zjta7yqIgE,0fA0VVWsXO9YnASrzqfmYu,208,Man On The Moon: The End Of Day,1/1/2009,15,33,album
38ahaNoz3jIatKEYORmCqJ,0fA0VVWsXO9YnASrzqfmYu,208,Man On The Moon II: The Legend Of Mr. Rager (Edited Version),1/1/2010,17,4,album
3lEo6zM4YUWjiY7P0h79S6,0fA0VVWsXO9YnASrzqfmYu,208,Man On The Moon II: The Legend Of Mr. Rager (Explicit Version),1/1/2010,17,44,album
0InO6eGRL47KErEYEoc2rP,0fA0VVWsXO9YnASrzqfmYu,208,Man On The Moon II: The Legend Of Mr. Rager,1/1/2010,17,63,album
2NZDAfxf5cgIjRnoI1AdIT,0fA0VVWsXO9YnASrzqfmYu,208,Indicud,1/1/2013,18,29,album
20QfZnJG40k04n7mHXd1Sw,0fA0VVWsXO9YnASrzqfmYu,208,KiD CuDi presents SATELLITE FLIGHT: The journey to Mother Moon,1/1/2014,10,9,album
6e8pwYKSF9iZjpPep1DVzx,0fA0VVWsXO9YnASrzqfmYu,207,Speedin' Bullet 2 Heaven,12/4/2015,26,53,album
09hZ7I4QYwPAruwUshmzyu,0fA0VVWsXO9YnASrzqfmYu,207,"Passion, Pain & Demon Slayin'",12/16/2016,19,31,album
6pwuKxMUkNg673KETsXPUV,0fA0VVWsXO9YnASrzqfmYu,199,KIDS SEE GHOSTS,6/8/2018,7,73,album
7vLxDionyOHSDmYS7Wpwdp,0fA0VVWsXO9YnASrzqfmYu,41,Man On The Moon III: The Chosen,12/11/2020,18,57,album
4Ug3M4a8wAEebndVIF65fX,4IJczjB0fJ04gs4uvP0Fli,206,The Papercut Chronicles,2/22/2005,18,72,album
7qLkYK0oQ207g9VFaxDAd4,4IJczjB0fJ04gs4uvP0Fli,206,As Cruel as School Children,7/25/2006,15,21,album
3a644SgpSaF6nV7Dyy1fqO,4IJczjB0fJ04gs4uvP0Fli,206,The Quilt,9/8/2008,14,50,album
2mumCpGmuE9iDeOvMx6XrB,4IJczjB0fJ04gs4uvP0Fli,205,The Papercut Chronicles II,11/11/2011,11,75,album
2iLOa5vKylFlDZKQxCDOyB,4IJczjB0fJ04gs4uvP0Fli,205,The Papercut Chronicles II (Deluxe Edition),11/15/2011,13,58,album
3WFTGIO6E3Xh4paEOBY9OU,5K4W6rqBFWDnAN6FQUkS6x,204,808s & Heartbreak,11/24/2008,12,77,album
0TkH5xirnI8LCHYusFZT5X,5K4W6rqBFWDnAN6FQUkS6x,204,Graduation,1/1/2010,14,61,album
6klUp8sQyRXGuJhqZu4PG3,5K4W6rqBFWDnAN6FQUkS6x,204,My Beautiful Dark Twisted Fantasy,1/1/2010,13,49,album
6Oa0ZYzr4VdFIz3zNmYJYQ,5K4W6rqBFWDnAN6FQUkS6x,203,Watch The Throne,8/8/2011,12,21,album
4P63UgNDUcF11MnWzyvVrh,5K4W6rqBFWDnAN6FQUkS6x,202,Watch The Throne (Deluxe),8/8/2011,16,43,album
0A3g19AGFd9Qe3rAIkP8e0,5K4W6rqBFWDnAN6FQUkS6x,201,Kanye West Presents Good Music Cruel Summer,1/1/2012,12,52,album
7D2NdGvBHIavgLhmcwhluK,5K4W6rqBFWDnAN6FQUkS6x,200,Yeezus,6/18/2013,10,78,album
7u6Q36bDPiNegcQ7u69bKq,5K4W6rqBFWDnAN6FQUkS6x,197,The Life Of Pablo,4/5/2016,19,40,album
2Ek1q2haOnxVqhvVKqMvJe,5K4W6rqBFWDnAN6FQUkS6x,199,ye,6/1/2018,7,78,album
6pwuKxMUkNg673KETsXPUV,5K4W6rqBFWDnAN6FQUkS6x,199,KIDS SEE GHOSTS,6/8/2018,7,73,album
0FgZKfoU2Br5sHOfvZKTI9,5K4W6rqBFWDnAN6FQUkS6x,198,JESUS IS KING,10/25/2019,11,73,album
5CnpZV3q5BcESefcB3WJmz,5K4W6rqBFWDnAN6FQUkS6x,197,Donda,8/29/2021,27,89,album
23Y5wdyP5byMFktZf8AcWU,6vWDO969PvNqNYHIOW5v0m,196,I AM...SASHA FIERCE,11/14/2008,16,70,album
7sJrStyxsdgeQOUlBszizA,6vWDO969PvNqNYHIOW5v0m,196,Above And Beyoncé Dance Mixes,6/16/2009,8,36,album
5O7PYNgE3VLWrvB80fIaDZ,6vWDO969PvNqNYHIOW5v0m,196,I Am...World Tour,11/26/2010,25,54,album
6sUoihv7EBflLLP4VriHUe,6vWDO969PvNqNYHIOW5v0m,195,4,2011,18,50,album
6KPiNRUaPSuFVes2xEUjYk,6vWDO969PvNqNYHIOW5v0m,195,BEYONCÉ [Platinum Edition],11/24/2014,20,40,album
4X6b6POxbjX9inC7TWQd54,6vWDO969PvNqNYHIOW5v0m,195,Lemonade,4/23/2016,13,46,album
4tyEy1BUd2ZMgT3qP70T3F,6vWDO969PvNqNYHIOW5v0m,26,HOMECOMING: THE LIVE ALBUM,4/16/2019,40,51,album
552zi1M53PQAX5OH4FIdTx,6vWDO969PvNqNYHIOW5v0m,195,The Lion King: The Gift,7/19/2019,27,68,album
46356QHIb3lRX1M7SLydKF,6vWDO969PvNqNYHIOW5v0m,195,The Lion King: The Gift [Deluxe Edition],7/31/2020,17,21,album
1GMj0Rx5Q6EyBYbi9Eu7Vr,3ipn9JLAPI5GUEo4y4jcoi,194,Word Of Mouf,1/1/2001,18,63,album
2YWhnMS4Djb5brS7Zur1hj,3ipn9JLAPI5GUEo4y4jcoi,193,Chicken - N - Beer,1/1/2003,13,22,album
0M8RcsHtsFpjsaElYzpHwu,3ipn9JLAPI5GUEo4y4jcoi,132,The Red Light District,1/1/2004,15,29,album
2I7HVRlOEahipKMisWrXwJ,3ipn9JLAPI5GUEo4y4jcoi,192,Ludacris Presents...Disturbing Tha Peace,1/1/2005,17,16,album
00yInbeuo6p4LmJSmYd7zY,3ipn9JLAPI5GUEo4y4jcoi,192,Release Therapy,1/1/2006,14,22,album
0t1OYVmMGTKNBD8S6hXXFh,3ipn9JLAPI5GUEo4y4jcoi,132,Theater Of The Mind (Expanded Edition),11/24/2008,15,21,album
1yrvn6lx0sXxh4KWpLwMfe,3ipn9JLAPI5GUEo4y4jcoi,192,Battle Of The Sexes (Deluxe),1/1/2010,17,32,album
0F4EejlY0qJojsjZNEp9r4,3ipn9JLAPI5GUEo4y4jcoi,191,The Conjure Mixtape: A Hustler's Spirit,1/25/2010,20,25,album
3ItjvnHAzYunHzKEfqbR78,3ipn9JLAPI5GUEo4y4jcoi,132,Ludaversal (Deluxe),3/31/2015,18,17,album
36CrsFm1lEkxrkN0jbKU4E,7sfl4Xt5KmfyDs2T3SVSMK,190,Too Short Mixtapes Vol 1: Nation Riders,8/24/1999,23,21,album
3t1KcEIjoOo2W5oA1wAh1N,7sfl4Xt5KmfyDs2T3SVSMK,189,We Still Crunk!,8/15/2000,17,43,album
2ybvwb3PXcGjWgV99u8j09,7sfl4Xt5KmfyDs2T3SVSMK,188,Crunk Rock,1/1/2010,14,30,album
49qpwRDGLfNAkUG9UeGoTV,7sfl4Xt5KmfyDs2T3SVSMK,188,Crunk Rock (Deluxe),1/1/2010,20,54,album
0euolARSHQGtySLAWUvilr,23zg3TcAtWQy7J6upgbUnj,187,Usher,8/30/1994,14,35,album
0fQdoem8dnrl80YcZzQ8f0,23zg3TcAtWQy7J6upgbUnj,187,My Way,9/16/1997,10,64,album
2uPVIkklUbdENG9S2MgjTU,23zg3TcAtWQy7J6upgbUnj,187,Live,3/23/1999,17,29,album
6k16WXh4rKyusIoN00rmpi,23zg3TcAtWQy7J6upgbUnj,186,8701,8/7/2001,15,69,album
1RM6MGv6bcl6NrAG8PGoZk,23zg3TcAtWQy7J6upgbUnj,185,Confessions (Expanded Edition),3/23/2004,21,79,album
2peB0xKYHSlIWc5boFA6PW,23zg3TcAtWQy7J6upgbUnj,185,Here I Stand,5/27/2008,18,66,album
6A1F3Fkq5dYeYYNkXflcTX,23zg3TcAtWQy7J6upgbUnj,185,Raymond v Raymond (Expanded Edition),3/30/2010,22,75,album
6bnDvfVdO3LarvcpWEzmeD,23zg3TcAtWQy7J6upgbUnj,185,Versus,8/24/2010,9,45,album
7eyuQZCLG5tdjWpKZbDE8g,23zg3TcAtWQy7J6upgbUnj,113,Looking 4 Myself (Expanded Edition),6/12/2012,18,64,album
4mlRumOxHN8YZZlQNUqCsJ,23zg3TcAtWQy7J6upgbUnj,113,Hard II Love,9/16/2016,15,27,album
7JZi4kTfYCJcqOzVbKAYh5,23zg3TcAtWQy7J6upgbUnj,184,"""A""",10/12/2018,8,51,album
3HLngzP9wVd8p3SMDQgyd9,0EmeFodog0BfCgMzAIvKQp,70,Pies Descalzos,10/6/1995,11,71,album
2G7F89aCUNtwnj3vYKNMfF,0EmeFodog0BfCgMzAIvKQp,183,The Remixes,10/21/1997,12,26,album
5hcKSTqKOLuzJgYIQileAe,0EmeFodog0BfCgMzAIvKQp,70,Donde Estan Los Ladrones,9/29/1998,11,73,album
3yQQUyIA3vRIRnB4rqtThe,0EmeFodog0BfCgMzAIvKQp,70,Shakira MTV Unplugged,2/29/2000,11,52,album
62F8unRY46ZDR2EE5ag5Z5,0EmeFodog0BfCgMzAIvKQp,26,Servicio De Lavanderia,2001,13,0,album
4DyMK9x2gnmRkRa16zHaEV,0EmeFodog0BfCgMzAIvKQp,70,Laundry Service,11/13/2001,13,71,album
5f5LXKRiPDf23T5QM2MEmX,0EmeFodog0BfCgMzAIvKQp,70,Live & Off The Record,3/22/2004,10,37,album
3zHPYwiMJqa3hTBgk695Ae,0EmeFodog0BfCgMzAIvKQp,70,"Fijación Oral, Vol. 1",6/3/2005,12,71,album
5ppnlEoj4HdRRdRihnY3jU,0EmeFodog0BfCgMzAIvKQp,70,"Oral Fixation, Vol. 2 (Expanded Edition)",11/28/2005,13,75,album
4d9hGdYy6PNWbXmwPv6bou,0EmeFodog0BfCgMzAIvKQp,70,Love In The Time Of Cholera,1/17/2008,22,28,album
5u0OuxRnf3FzvZR07xAxL2,0EmeFodog0BfCgMzAIvKQp,70,She Wolf (Expanded Edition),2009,16,67,album
5GuMQnx4X4mfHEcYQe7ql9,0EmeFodog0BfCgMzAIvKQp,70,Loba,9/2/2009,17,54,album
3gR578qnw47M30LVBTjrlW,0EmeFodog0BfCgMzAIvKQp,182,Sale el Sol,10/19/2010,16,70,album
0qE6Dd97eQiywwpbrhb5fX,0EmeFodog0BfCgMzAIvKQp,180,Live From Paris,12/5/2011,19,51,album
5meb7aKE722LA66ssBhvfM,0EmeFodog0BfCgMzAIvKQp,181,Shakira. (Expanded Edition),3/14/2014,15,60,album
6bUxh58rYTL67FS8dyTKMN,0EmeFodog0BfCgMzAIvKQp,180,El Dorado,5/26/2017,13,73,album
5EdGgMlsJ7bv8IUqkaaPZN,0EmeFodog0BfCgMzAIvKQp,180,Shakira In Concert: El Dorado World Tour,11/13/2019,20,54,album
6PXqQOVeSTmA90oXv1iw32,1Cs0zKBU1kc0i8ypK3B9ai,178,One More Love,8/5/2011,16,48,album
3evsUmSaqqRzNeOTzuhpBP,1Cs0zKBU1kc0i8ypK3B9ai,178,Nothing but the Beat - The Electronic Album,8/26/2011,10,42,album
1fAn5gw4Q5HN8Wpx2neYd2,1Cs0zKBU1kc0i8ypK3B9ai,178,Nothing but the Beat Ultimate,8/26/2011,30,64,album
0jIwa0X1IABVPVyC6HSRCb,1Cs0zKBU1kc0i8ypK3B9ai,178,Nothing but the Beat (Bonus Commentary),8/27/2011,22,3,album
5zeEQbUGWi2c18Dr4xKH7J,1Cs0zKBU1kc0i8ypK3B9ai,178,Nothing but the Beat,8/30/2011,13,35,album
5aprcHwM1KJhaY9Kbxkfkn,1Cs0zKBU1kc0i8ypK3B9ai,178,Nothing but the Beat 2.0,8/26/2011,23,68,album
4bTjdxhRRUiWfwj200f9Kl,1Cs0zKBU1kc0i8ypK3B9ai,178,Nothing but the Beat (Ultimate Edition),12/7/2012,29,78,album
4cm27QX0Xqgflgtj5ns470,1Cs0zKBU1kc0i8ypK3B9ai,178,Listen (Track by Track),10/5/2014,15,18,album
77UW17CZFyCaRLHdHeofZu,1Cs0zKBU1kc0i8ypK3B9ai,178,Listen,11/21/2014,18,74,album
3UEEPh5wsdhP7SKC31yvhu,1Cs0zKBU1kc0i8ypK3B9ai,179,Listen (Deluxe),11/24/2014,18,59,album
1wVr1C3NaDGx5LB6mVwifr,1Cs0zKBU1kc0i8ypK3B9ai,178,Listen Again,11/27/2015,22,20,album
2Sq9AIsIrad2GygwB6QLPt,1Cs0zKBU1kc0i8ypK3B9ai,178,7,9/14/2018,27,60,album
6LtzdMGhOCh9s6sssWrpuD,04gDigrS5kc9YWfZHwBETP,177,V (Asia Tour Edition),5/18/2015,20,68,album
1O9WSLw5TKAGqpu71k7qvX,04gDigrS5kc9YWfZHwBETP,177,V Japan Special Edition,7/22/2015,18,51,album
0lHJwrDEFxrJhpB1gQoeMp,04gDigrS5kc9YWfZHwBETP,177,V (Deluxe),9/2/2014,15,51,album
1zxTHB0Arv2mL0C1l4fU5t,04gDigrS5kc9YWfZHwBETP,177,V (Extended Edition),8/14/2015,20,31,album
4TzpYBYJA7Jz0k6WYRbnCe,04gDigrS5kc9YWfZHwBETP,177,Red Pill Blues (Deluxe),11/3/2017,15,60,album
3mAaCQNqRARBgzS3BFWwH0,04gDigrS5kc9YWfZHwBETP,177,Red Pill Blues + (Deluxe),11/21/2018,23,8,album
2dnLi41uRXC7aNqDmcEc0P,04gDigrS5kc9YWfZHwBETP,177,JORDI (Deluxe),6/11/2021,14,71,album
6g7fMLPspFMSJjkhyNYUFZ,1XkoF8ryArs86LZvFOkbyr,176,Stronger withEach Tear (Australian Version),2009,16,11,album
2iy4MXWRu0roV5N7u2GBZk,1XkoF8ryArs86LZvFOkbyr,176,Stronger withEach Tear,1/1/2009,12,38,album
12CHmZQWSarBsEUtasPtbA,1XkoF8ryArs86LZvFOkbyr,176,Stronger withEach Tear (International Version),1/1/2010,15,22,album
4BfnjoxqrOH59bT6T6WoXZ,1XkoF8ryArs86LZvFOkbyr,47,Stronger With Each Tear,1/1/2010,16,7,album
3J0P6abFObWM1YmxkQCe7W,1XkoF8ryArs86LZvFOkbyr,176,My Life II...The Journey Continues (Act 1) [Deluxe Version],1/1/2011,17,0,album
4wrDyFWFk6ZBEAcn1auEoP,1XkoF8ryArs86LZvFOkbyr,176,My Life II...The Journey Continues (Act 1),1/1/2011,14,3,album
54qQgflPZiLpk3YZtQf4Ke,1XkoF8ryArs86LZvFOkbyr,175,A Mary Christmas,1/1/2013,12,30,album
6Bvizrnjft6JCqMWSQbJTA,1XkoF8ryArs86LZvFOkbyr,70,Think Like a Man Too (Music from and Inspired by the Film),6/13/2014,14,29,album
5aKquUGkicYT6NcdPrZWWC,1XkoF8ryArs86LZvFOkbyr,174,The London Sessions,11/24/2014,12,23,album
7MEIf3McIxp1yXGLWgggaq,1XkoF8ryArs86LZvFOkbyr,174,Strength Of A Woman,4/28/2017,14,10,album
42trOIladKh6FwRUph59ui,1XkoF8ryArs86LZvFOkbyr,173,HERstory Vol. 1,12/6/2019,15,40,album
7tonSDqVXTichuMnlS8TbO,1XkoF8ryArs86LZvFOkbyr,172,My Life (Deluxe / Commentary Edition),11/11/2020,40,36,album
7mEbFsnxdCyerlLyojebNT,4P0dddbxPil35MNN9G2MEX,26,Live At The Fillmore,12/12/2000,17,3,album
4ouNzmXpfLSdxdxGzvmtrQ,4P0dddbxPil35MNN9G2MEX,26,Stoned Raiders,12/4/2001,14,13,album
7crx8jBvVfGWLeOglpoRg8,4P0dddbxPil35MNN9G2MEX,26,Till Death Do Us Part,3/23/2004,16,12,album
1Ckw1W4fGY6RpDwCqtaN36,4P0dddbxPil35MNN9G2MEX,171,Rise Up,1/1/2010,16,14,album
1ASgOyz7LayRS6Td0gzqjU,4P0dddbxPil35MNN9G2MEX,170,Elephants on Acid,9/28/2018,21,4,album
43h13ZRkKXdr6RjnnMNmsL,4P0dddbxPil35MNN9G2MEX,46,Cypress Hill (Expanded Edition),8/13/2021,19,45,album
2NG4OLyeNMwcLqirwwwvs2,2DlGxzQSjYe5N6G9nkYghR,70,This Is Me...Then,11/19/2002,12,61,album
4doYRKxTYYoyeXK66zWsN2,2DlGxzQSjYe5N6G9nkYghR,70,Rebirth,2005,12,58,album
07ztulX4jyOAR5nUUYc2K6,2DlGxzQSjYe5N6G9nkYghR,70,Como Ama Una Mujer,3/27/2007,11,43,album
0qBczcsE5aOY1ZMZ5nyKVW,2DlGxzQSjYe5N6G9nkYghR,70,Brave,2007,14,29,album
1RJ3ZqXAzt0rsJhs80AqRb,2DlGxzQSjYe5N6G9nkYghR,169,LOVE?,1/1/2011,12,56,album
3sysiYphqNRQw7VKLCg1yE,2DlGxzQSjYe5N6G9nkYghR,169,Love?,1/1/2011,17,72,album
2l8HCTHlnWSUwK47umlJ2C,2DlGxzQSjYe5N6G9nkYghR,169,LOVE? (Deluxe Edition),1/1/2011,16,49,album
70DQJ9xSyDDJjqKonVxrHg,2DlGxzQSjYe5N6G9nkYghR,168,A.K.A.,6/16/2014,10,3,album
3zJOTg4Z3gWM2N9fWSjjOO,2DlGxzQSjYe5N6G9nkYghR,168,A.K.A. (Deluxe),6/16/2014,14,1,album
13BmLGhVCLBn3XzKB8HIai,46lnlnlU0dXTDpoAUmH6Qx,167,A Little Bit of Mambo,7/19/1999,13,68,album
40ANJ8jdOMa4Vi5QStPJYE,46lnlnlU0dXTDpoAUmH6Qx,166,Ladies And Gentlemen,2001,16,36,album
2ZYW7Gnq62sNuZi1hDqgwC,46lnlnlU0dXTDpoAUmH6Qx,165,King of Mambo,5/31/2002,14,15,album
5wO634YY1ufaORbDgw1pdg,46lnlnlU0dXTDpoAUmH6Qx,164,King Of Mambo,4/4/2003,14,1,album
0IcbW1IwQQhHwx5Q7o4bwC,46lnlnlU0dXTDpoAUmH6Qx,164,A Little Bit Of 80s,6/28/2013,13,27,album
1yzoXfcC3WUBlqsVHjQatY,46lnlnlU0dXTDpoAUmH6Qx,75,Free Again,1/1/2010,17,9,album
5G8mXkyooFs7FPcOuy9b2V,46lnlnlU0dXTDpoAUmH6Qx,163,90s Cruiser,8/27/2021,13,34,album
1LHacvoBTd7o2d7wwQ9EZD,7GXXMm3DB1VswVcuGyInUd,161,To The Extreme,1/1/1990,15,56,album
5iNpxqwYkTYy559B1geon2,7GXXMm3DB1VswVcuGyInUd,162,Extremely Live,1/1/1991,15,26,album
7pAmgAVhdu4W2KM5ajqLcB,7GXXMm3DB1VswVcuGyInUd,161,Mind Blowin',1/1/1994,17,23,album
38yrfTC18mjgWnvBOzUUU7,7GXXMm3DB1VswVcuGyInUd,160,Hard To Swallow,1/1/1998,13,21,album
5XcWsMMGyXBrIT2qXfBuo7,7GXXMm3DB1VswVcuGyInUd,159,Bi-Polar,1/1/2001,24,22,album
32zjIFSBwo7F90pFBPK7D9,7GXXMm3DB1VswVcuGyInUd,158,Platinum Underground (explicit version),1/1/2005,25,8,album
79CSjhSRI7bFdAUXazSDkY,7GXXMm3DB1VswVcuGyInUd,158,Platinum Underground,8/16/2005,25,4,album
2IqAUAESgremw0MHw0wi1M,7GXXMm3DB1VswVcuGyInUd,158,Platinum Underground (Clean Version),8/31/2005,25,15,album
20O6lfaDAoMhUj5TAvVbb6,7GXXMm3DB1VswVcuGyInUd,157,Vanilla Ice Is Back! - Hip Hop Classics,11/4/2008,13,63,album
0OWmLMgp3WzZwoGhgNsyYM,7GXXMm3DB1VswVcuGyInUd,156,WTF,8/30/2011,16,25,album
1CcLfpBQtyTU6KBTbMqyVO,2rblp9fJo16ZPTcKDtlmKW,155,Let's Get It Started,1/1/1988,11,32,album
4r1WecJyt5FOhglysp9zhN,2rblp9fJo16ZPTcKDtlmKW,155,Please Hammer Don't Hurt 'Em,2/20/1990,13,68,album
3yVwdmeRGYdzo4jlE11fGc,2rblp9fJo16ZPTcKDtlmKW,67,Too Legit To Quit,1/1/1991,13,44,album
2VmJZcpJAY8S4pCTxyqVfD,2rblp9fJo16ZPTcKDtlmKW,154,The Funky Headhunter,3/1/1994,16,33,album
1bcs78DqS9mKIpVp24Pcgi,2rblp9fJo16ZPTcKDtlmKW,154,Inside Out,12/9/1995,12,18,album
6PmDpErJDG0vOcr5XldKjl,7hJcb9fa4alzcOq3EaNPoG,153,Live At Coachella (2012),5/14/2013,17,26,album
3x2qoJX6nDBPnJVlbmv5wc,7hJcb9fa4alzcOq3EaNPoG,151,7 Days of Funk,12/10/2013,8,31,album
5sZ9Qa9WlFI0shV6pIE1qk,7hJcb9fa4alzcOq3EaNPoG,152,Kush,1/7/2014,10,22,album
3HC675zVoU9skzkwk6zMsf,7hJcb9fa4alzcOq3EaNPoG,151,7 Days Instrumentals,3/4/2014,10,21,album
5eyq5aoLHIiEEYnzkzl65m,7hJcb9fa4alzcOq3EaNPoG,150,California Times,6/16/2014,12,22,album
3UesepjW7Scwi8DV62Qqyn,7hJcb9fa4alzcOq3EaNPoG,26,BUSH,5/6/2015,10,47,album
3uymcMheLvldkL7e7EUXz3,7hJcb9fa4alzcOq3EaNPoG,149,Cuzznz,1/15/2016,14,30,album
5Rd4xjjrhHvLVSFDAMi1nr,7hJcb9fa4alzcOq3EaNPoG,6,COOLAID (Clean Edited Version),7/1/2016,20,33,album
47PMdrnZdAZtPPZGD7eCnn,7hJcb9fa4alzcOq3EaNPoG,6,COOLAID,7/1/2016,20,37,album
4AEz6t3y9vgpv19LGQH2fr,7hJcb9fa4alzcOq3EaNPoG,148,Coolaid,7/1/2016,20,36,album
4HGpekiabmZyat5xw23uZB,7hJcb9fa4alzcOq3EaNPoG,146,Neva Left,5/19/2017,16,50,album
6MRg8FgwKDNmNO0D9neSmo,7hJcb9fa4alzcOq3EaNPoG,146,Make America Crip Again,10/27/2017,8,38,album
7JH7jIpL9JwnBEpYAtyi2f,7hJcb9fa4alzcOq3EaNPoG,146,220,2/20/2018,8,30,album
4zeITicw3oKpOV5EMQIUQH,7hJcb9fa4alzcOq3EaNPoG,147,Snoop Dogg Presents Bible of Love,3/16/2018,32,41,album
7q659RJq4LXjzlZxwByzLk,7hJcb9fa4alzcOq3EaNPoG,3,The Snoop Story,7/22/2019,17,34,album
2LydzcscdyEPC0cMKOJMAV,7hJcb9fa4alzcOq3EaNPoG,146,I Wanna Thank Me,8/15/2019,22,14,album
6D1tydNOSP2pWcHlMexO49,7hJcb9fa4alzcOq3EaNPoG,145,From Tha Streets 2 Tha Suites,4/20/2021,10,51,album
3WNxdumkSMGMJRhEgK80qx,26dSoYclwsYLMAKD3tpOr4,130,...Baby One More Time (Digital Deluxe Version),1/12/1999,16,74,album
5PmgtkodFl2Om3hMXONDll,26dSoYclwsYLMAKD3tpOr4,130,Oops!... I Did It Again,5/16/2000,12,74,album
5ax3GTsfX5uCUaNgnJsSG5,26dSoYclwsYLMAKD3tpOr4,130,Britney (Digital Deluxe Version),10/31/2001,15,69,album
0z7pVBGOD7HCIB7S8eLkLI,26dSoYclwsYLMAKD3tpOr4,130,In The Zone,11/13/2003,13,76,album
1ePkYcH5ZQCb1b4tQeiEDj,26dSoYclwsYLMAKD3tpOr4,130,Blackout,10/25/2007,15,76,album
2tve5DGwub1TtbX1khPX5j,26dSoYclwsYLMAKD3tpOr4,130,Circus (Deluxe Version),12/2/2008,15,76,album
